col_delay col_page col_project col_requests col_size
0.0 Sherlock_(TV_series) en 1.0 146986896.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Category:Navboxes_using_background_colours en 1.0 12260864.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Jim_Corbett en 1.0 3836095.0
0.0 Jason_Wingreen en 1.0 2342698.0
0.0 Special:MyTalk en 1.0 9375927.0
0.0 Miss_Universe_2015 en 1.0 9890201.0
0.0 Wikipedia:Recent_additions en 1.0 70381370.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Dele_Alli en 1.0 20933117.0
0.0 Traci_Lords en 1.0 3284567.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Standard_RAID_levels en 1.0 4087403.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Java_(programming_language) en 1.0 3838830.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Star_Wars en 1.0 308611685.0
0.0 Manti_Te%27o en 1.0 12609195.0
0.0 Patsy_Walker en 1.0 1971884.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Uzbekistan en 1.0 11608732.0
0.0 List_of_The_Twilight_Zone_episodes en 1.0 7836769.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Iran en 1.0 140517384.0
0.0 Climatic_Research_Unit_email_controversy en 1.0 403852.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Karl_Marx en 1.0 12805261.0
0.0 Special:Search en 1.0 101482837.0
0.0 Rachael_Taylor en 1.0 1999139.0
0.0 2015%E2%80%9316_United_States_network_television_schedule en 1.0 6778882.0
0.0 Emu_War en 1.0 117844617.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Harry_Styles en 1.0 6480746.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Love_Boat en 1.0 6642567.0
0.0 2013_NFL_draft en 1.0 10310136.0
0.0 Bone_Tomahawk en 1.0 3003940.0
0.0 File:Donald_August_19_(cropped).jpg en 1.0 17040106.0
0.0 Abraham_Lincoln en 1.0 37876415.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 History_of_banking en 1.0 55797247.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 File:GeorgeOsborne2015.jpg en 1.0 1054402.0
0.0 Making_a_Murderer en 1.0 64691492.0
0.0 Orson_Welles en 1.0 119015415.0
0.0 Muhammad_bin_Nayef en 1.0 4222605.0
0.0 Star_Wars_Battlefront_(2015_video_game) en 1.0 8263855.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Portal:Current_events en 1.0 95613267.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 List_of_Fargo_episodes en 1.0 1682796.0
0.0 List_of_Walt_Disney_Pictures_films en 1.0 13396418.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Curse_of_Oak_Island en 1.0 2893159.0
0.0 Frozen_(2013_film) en 1.0 33480149.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 New_Girl en 1.0 12864806.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Daisy_Ridley en 1.0 38911271.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Riyadh en 1.0 5675520.0
0.0 Sean_Connery en 1.0 30971917.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Homeland_(TV_series) en 1.0 23341865.0
0.0 Great_Molasses_Flood en 1.0 63597675.0
0.0 History_of_banking en 1.0 55797247.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Sarah_Michelle_Gellar en 1.0 7708874.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_countries_by_GDP_(PPP)_per_capita en 1.0 9938008.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Xbox_One en 1.0 10595612.0
0.0 Parkinson%27s_disease en 1.0 10518811.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Les_Mis%C3%A9rables en 1.0 5522709.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Batman:_Arkham_Knight en 1.0 10189492.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Naomi_Watts en 1.0 13360230.0
0.0 Chris_Brown en 1.0 14499646.0
0.0 Making_a_Murderer en 1.0 64691492.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Jack_McVitie en 1.0 3059250.0
0.0 IPv6 en 1.0 5073940.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Emu_War en 1.0 117844617.0
0.0 Special:RecentChanges en 1.0 40785631.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 United_States en 1.0 201949674.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Doctor_Who en 1.0 48805244.0
0.0 Robert_Downey_Jr. en 1.0 10068609.0
0.0 2016_Pathankot_attack en 1.0 9136474.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Oculus_Rift en 1.0 4584904.0
0.0 Ddd en 1.0 57399838.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Fate/stay_night en 1.0 5696409.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Nimr_al-Nimr en 1.0 184422894.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Category:Stub-Class_video_game_articles en 1.0 2355836.0
0.0 Martin_Scorsese en 1.0 21754969.0
0.0 Diana,_Princess_of_Wales en 1.0 23843593.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Ian_McKellen en 1.0 11945745.0
0.0 The_Expanse_(TV_series) en 1.0 15313220.0
0.0 Lisa_Brennan-Jobs en 1.0 4810441.0
0.0 Robin_and_Marian en 1.0 9612458.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Michelle_Obama en 1.0 8939654.0
0.0 Lithuania en 1.0 15969868.0
0.0 List_of_comets_by_type en 1.0 16985046.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Dan_Bilzerian en 1.0 2682482.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Great_Molasses_Flood en 1.0 63597675.0
0.0 Shakira en 1.0 11925529.0
0.0 Steven_Avery en 1.0 51013584.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 Natalie_Portman en 1.0 35885999.0
0.0 Dwight_D._Eisenhower en 1.0 33302060.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Google en 1.0 42734593.0
0.0 Walter_Payton en 1.0 127339861.0
0.0 Vincent_van_Gogh en 1.0 12181798.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Robert_Pattinson en 1.0 7947441.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_X-Files en 1.0 41871944.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Jeff_Dunham en 1.0 9884362.0
0.0 Jeremy_Corbyn en 1.0 8465536.0
0.0 Natasha_Richardson en 1.0 3935653.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Prague en 1.0 9926994.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Ip_Man_3 en 1.0 3002379.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 File:Logo_FC_Bayern_M%C3%83%C2%BCnchen.svg en 1.0 505600.0
0.0 Bagan en 1.0 10973455.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 And_Then_There_Were_None en 1.0 18939652.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 F_Is_for_Family en 1.0 3927194.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 2015_NFL_season en 1.0 153609582.0
0.0 The_5th_Wave_(novel) en 1.0 2709678.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Nymphomaniac_(film) en 1.0 5114194.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Stephen_Amell en 1.0 3629279.0
0.0 Robin_and_Marian en 1.0 9612458.0
0.0 Isaac_Asimov en 1.0 9694501.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Gary_Anderson_(darts_player) en 1.0 26321378.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 File:DeAngelo_Williams.jpg en 1.0 1708680.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Crips en 1.0 3088690.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Oklahoma_City_bombing en 1.0 15950812.0
0.0 File:Bostonmarathonlogo.jpg en 1.0 6066180.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Main_Page en 1.0 3452784116.0
0.0 King_Salman en 1.0 5345747.0
0.0 Kevin_Spacey en 1.0 10544775.0
0.0 Ian_Fleming en 1.0 8761411.0
0.0 Peter_Naur en 1.0 118434998.0
0.0 Eye_color en 1.0 4489440.0
0.0 Special:Search en 1.0 101482837.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 First_Amendment_to_the_United_States_Constitution en 1.0 13857449.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Wiki en 1.0 20285442.0
0.0 Carrie_Fisher en 1.0 48467122.0
0.0 Cleveland_Browns en 1.0 49070591.0
0.0 Ruby_Ridge en 1.0 17171394.0
0.0 The_Office_(U.S._TV_series) en 1.0 19857450.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 File:TeslaMotors_HQ_PaloAlto.jpg en 1.0 4491938.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Epiphany_(holiday) en 1.0 42926820.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Wahhabism en 1.0 31175897.0
0.0 Adolf_Hitler en 1.0 52840464.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Russell_Wilson en 1.0 27480359.0
0.0 I_Killed_My_BFF en 1.0 2283576.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Charles_I_of_England en 1.0 8999365.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Yolanda_Foster en 1.0 2277212.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Descendants_(2015_film) en 1.0 4471969.0
0.0 MediaWiki:Gadget-wikEd.js%26action%3Draw%26ctype%3Dtext/javascript%26reviewed%3D1451666701 en 1.0 737547.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 File:Star_Wars_Logo.svg en 1.0 17877093.0
0.0 Bob%27s_Burgers en 1.0 8774676.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Edward_Norton en 1.0 7040678.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Template:Syrian_Civil_War_detailed_map en 1.0 76793624.0
0.0 Main_Page en 1.0 3452784116.0
0.0 UFC_Fight_Night:_Dillashaw_vs._Cruz en 1.0 7969003.0
0.0 List_of_Scorpion_episodes en 1.0 6136537.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Greek_divination en 1.0 11070124.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Clive_Owen en 1.0 3176238.0
0.0 Main_Page en 1.0 3452784116.0
0.0 War_and_Peace en 1.0 85805514.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Colony_(TV_series) en 1.0 6901528.0
0.0 Matt_Bomer en 1.0 3239025.0
0.0 Spectre_(2015_film) en 1.0 46239254.0
0.0 Channing_Tatum en 1.0 7544395.0
0.0 List_of_Star_Wars_characters en 1.0 27058073.0
0.0 The_Vampire_Diaries_(season_7) en 1.0 3957450.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Rust_(video_game) en 1.0 2025887.0
0.0 Jimmy_Vee en 1.0 1450735.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Ununoctium en 1.0 20247548.0
0.0 Bloodline_(TV_series) en 1.0 6286124.0
0.0 Main_Page en 1.0 3452784116.0
0.0 World_War_II_casualties en 1.0 18851453.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 The_Big_Short en 1.0 8250518.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Marvel_Cinematic_Universe en 1.0 35956101.0
0.0 Star_Wars_Episode_I:_The_Phantom_Menace en 1.0 61130684.0
0.0 Britt_Robertson en 1.0 3182394.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Paula_Patton en 1.0 2590403.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Kray_twins en 1.0 50745373.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Star_Wars_sequel_trilogy en 1.0 39913543.0
0.0 Jack_Black en 1.0 5577700.0
0.0 Special:Search en 1.0 101482837.0
0.0 Guy_Ritchie en 1.0 3677925.0
0.0 Bill_Cosby_sexual_assault_allegations en 1.0 18250487.0
0.0 The_Danish_Girl_(film) en 1.0 23231706.0
0.0 Mark_Hamill en 1.0 38451506.0
0.0 Rory_MacDonald_(fighter) en 1.0 2399894.0
0.0 Ridley_Scott en 1.0 10962735.0
0.0 2013_NHL_Entry_Draft en 1.0 5686962.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Iceland en 1.0 37587385.0
0.0 Walter_Payton en 1.0 127339861.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Mar%C3%ADa_Santos_Gorrostieta_Salazar en 1.0 86399116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Robert_Duvall en 1.0 6633289.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 The_Road_(2009_film) en 1.0 17238391.0
0.0 Main_Page en 1.0 3452784116.0
0.0 ThousandEyes en 1.0 1941051.0
0.0 The_Lorax_(film) en 1.0 16336751.0
0.0 Skrillex en 1.0 2997267.0
0.0 List_of_country_calling_codes en 1.0 9946438.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 T.J._Dillashaw en 1.0 4911337.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Felisa_Rinc%C3%B3n_de_Gautier en 1.0 3287435.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Franklin_D._Roosevelt en 1.0 53079937.0
0.0 Main_Page en 1.0 3452784116.0
0.0 File:Chris_Brown_5,_2012.jpg en 1.0 15053562.0
0.0 Ruth_Wilson en 1.0 2555397.0
0.0 Ddd en 1.0 57399838.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:Search en 1.0 101482837.0
0.0 Walter_Payton en 1.0 127339861.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Obi-Wan_Kenobi en 1.0 10299111.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Michelle_Monaghan en 1.0 2412677.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Medal_of_Honor en 1.0 8865574.0
0.0 Fantastic_Beasts_and_Where_to_Find_Them en 1.0 2681000.0
0.0 Quantico_(TV_series) en 1.0 19053793.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Iran en 1.0 140517384.0
0.0 2015_NFL_season en 1.0 153609582.0
0.0 Sense8 en 1.0 12265707.0
0.0 Seabiscuit en 1.0 4409546.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Pakistan en 1.0 68188900.0
0.0 File:Star_Wars_Logo.svg en 1.0 17877093.0
0.0 Skylar_Astin en 1.0 12210040.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 File:Real_Madrid_CF.svg en 1.0 11661438.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Deutschland_83 en 1.0 18965440.0
0.0 Chad_Michael_Murray en 1.0 2988503.0
0.0 Cities_and_towns_during_the_Syrian_Civil_War en 1.0 79232881.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Grand_Moff_Tarkin en 1.0 2169524.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Peyton_Manning en 1.0 155500623.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 David_Koresh en 1.0 2979118.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Michael_Mosley_(actor) en 1.0 4473724.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Joy_(film) en 1.0 28943581.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Charles_Manson en 1.0 15860525.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Thunderball_(film) en 1.0 9097622.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Pope_Francis en 1.0 46728593.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 The_Danish_Girl_(film) en 1.0 23231706.0
0.0 Iran%E2%80%93Iraq_War en 1.0 57550147.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Attack_on_Pearl_Harbor en 1.0 14833886.0
0.0 Paul_Dano en 1.0 13574805.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 File:Real_Madrid_CF.svg en 1.0 11661438.0
0.0 Colton_Haynes en 1.0 11168281.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_The_Walking_Dead_episodes en 1.0 15595009.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Mar%C3%ADa_Santos_Gorrostieta_Salazar en 1.0 86399116.0
0.0 Cicero en 1.0 6541993.0
0.0 Rogue_One en 1.0 15435438.0
0.0 Fate/stay_night:_Unlimited_Blade_Works en 1.0 3156908.0
0.0 Philippe_Petit en 1.0 8538156.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Natalie_Cole en 1.0 44908806.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 The_Gabbie_Show en 1.0 3949415.0
0.0 File:JOHNSRUD_SUNDBY_Martin_Tour_de_Ski_2010.jpg en 1.0 2326560.0
0.0 Paul_Dano en 1.0 13574805.0
0.0 File:Nasrallah_by_Vinoba.jpg en 1.0 1080700.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Benzodiazepine en 1.0 12205414.0
0.0 Omaha_Beach en 1.0 9473736.0
0.0 File:Johnny_Manziel_2015.jpg en 1.0 13086144.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 2016_in_video_gaming en 1.0 19343990.0
0.0 Saturday_Night_Live en 1.0 16508831.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Svalbard_Global_Seed_Vault en 1.0 6323281.0
0.0 Taal_Volcano en 1.0 783562.0
0.0 The_Boy_(2016_film) en 1.0 2443957.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Russell_Wilson en 1.0 27480359.0
0.0 List_of_Walt_Disney_Pictures_films en 1.0 13396418.0
0.0 2015_Denver_Broncos_season en 1.0 13296409.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Star_Wars:_The_Force_Awakens en 1.0 872506507.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Hillary_Clinton_presidential_campaign,_2016 en 1.0 1742585050.0
0.0 List_of_highest-grossing_films en 1.0 390224072.0
0.0 Person_of_Interest_(TV_series) en 1.0 16960037.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Hateful_Eight en 1.0 65946778.0
0.0 Adele en 1.0 61003310.0
0.0 Prem_Ratan_Dhan_Payo en 1.0 3150632.0
0.0 58th_Annual_Grammy_Awards en 1.0 6916818.0
0.0 Airbus_A320_family en 1.0 7158559.0
0.0 Drew_Barrymore en 1.0 6682047.0
0.0 Robbie_Lawler en 1.0 20428900.0
0.0 Louisa_Johnson en 1.0 8191506.0
0.0 Wikipedia:Recent_additions en 1.0 70381370.0
0.0 List_of_Pixar_films en 1.0 5597784.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 88th_Academy_Awards en 1.0 8043040.0
0.0 Kit_Harington en 1.0 3205937.0
0.0 Berlin_Wall en 1.0 18725278.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_highest-grossing_films en 1.0 390224072.0
0.0 Bruce_Springsteen en 1.0 13373233.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
