col_delay,col_page,col_project,col_requests,col_size
0.0,Donnie_Yen,en,1.0,4606449.0
0.0,Kenny_Ortega,en,1.0,2735162.0
0.0,Zika_virus,en,1.0,24384362.0
0.0,Latin,en,1.0,7659100.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Goulash,en,1.0,11449583.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,2016_Charsadda_university_attack,en,1.0,9701736.0
0.0,Dinosaur,en,1.0,19454108.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Enterprise_resource_planning,en,1.0,6279417.0
0.0,Alexis_Arquette,en,1.0,17752354.0
0.0,The_Bella_Twins,en,1.0,8958017.0
0.0,North_American_blizzard_of_1996,en,1.0,2404538.0
0.0,Jamie-Lynn_Sigler,en,1.0,20985042.0
0.0,Ralph_Fiennes,en,1.0,4885098.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Caine_Mutiny_(film),en,1.0,47811523.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Royal_Army_of_Oman,en,1.0,5123688.0
0.0,Athena,en,1.0,9867814.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Shannara_Chronicles,en,1.0,19479188.0
0.0,Tori_Spelling,en,1.0,4555924.0
0.0,Lust,en,1.0,10822405.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,AR-15,en,1.0,4835959.0
0.0,The_Ridiculous_6,en,1.0,3176657.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Tree_well,en,1.0,9372099.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Air_pollution,en,1.0,11279506.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Elizabeth_Taylor,en,1.0,13423766.0
0.0,Fred_MacMurray,en,1.0,6189607.0
0.0,Agriculture,en,1.0,13405255.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Corbin_Bleu,en,1.0,23536353.0
0.0,Adam_Driver,en,1.0,21642760.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,"Hillary_Clinton_presidential_campaign,_2016",en,1.0,564035482.0
0.0,2016_Australian_Open_%E2%80%93_Men%27s_Singles,en,1.0,29812438.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Post_Malone,en,1.0,2352818.0
0.0,2016_in_film,en,1.0,71943039.0
0.0,November_2015_Paris_attacks,en,1.0,16798938.0
0.0,Paul_Newman,en,1.0,9186035.0
0.0,Deadshot,en,1.0,26563142.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Chikki_Panday,en,1.0,2363461.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,"File:Daria_Gavrilova_4,_2015_Wimbledon_Championships_-_Diliff.jpg",en,1.0,1352908.0
0.0,Justin_Timberlake,en,1.0,12435706.0
0.0,61st_National_Hockey_League_All-Star_Game,en,1.0,5867462.0
0.0,Jedediah_Smith,en,1.0,5650390.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,El_Diablo_(comics),en,1.0,9475927.0
0.0,Deadshot,en,1.0,26563142.0
0.0,Masturbation,en,1.0,10440104.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Kourtney_Kardashian,en,1.0,2689918.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,North_America,en,1.0,15735575.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Agile_software_development,en,1.0,11502065.0
0.0,Coen_brothers,en,1.0,11619480.0
0.0,Ren%C3%A9_Ang%C3%A9lil,en,1.0,11527943.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Barack_Obama,en,1.0,200551730.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,South_Park,en,1.0,20667313.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Sugar,en,1.0,7739138.0
0.0,Negasonic_Teenage_Warhead,en,1.0,1377258.0
0.0,Candy_Spelling,en,1.0,1313510.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Special:Search,en,1.0,117603200.0
0.0,24_Hours_of_Love,en,1.0,5184006.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Jai_Courtney,en,1.0,9727303.0
0.0,Bulgaria,en,1.0,21354386.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Zach_Galifianakis,en,1.0,3112455.0
0.0,City_of_Champions_Stadium,en,1.0,2275176.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Man_versus_Horse_Marathon,en,1.0,1475353.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Blue_Bloods_(TV_series),en,1.0,3326505.0
0.0,Grace_Kelly,en,1.0,7368817.0
0.0,Bitcoin,en,1.0,20799112.0
0.0,Scientific_method,en,1.0,121367519.0
0.0,AVN_Award,en,1.0,4595357.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Prince_of_Stride,en,1.0,2991818.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Shannara_Chronicles,en,1.0,19479188.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Lola_Flores,en,1.0,56874952.0
0.0,Cultural_Revolution,en,1.0,196937431.0
0.0,Palpatine,en,1.0,4874564.0
0.0,John_Locke,en,1.0,12717765.0
0.0,Agent_Carter_(TV_series),en,1.0,49918664.0
0.0,Randy_Meisner,en,1.0,14639149.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_languages_by_number_of_native_speakers,en,1.0,2123441.0
0.0,Bernie_Sanders,en,1.0,151867870.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Intersex,en,1.0,8734491.0
0.0,Milky_Way,en,1.0,25106496.0
0.0,Caligula,en,1.0,6263733.0
0.0,DNA,en,1.0,22208845.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Julius_Caesar,en,1.0,20869078.0
0.0,Star_Wars_Rebels,en,1.0,35643211.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,File:Hillary_Clinton_official_Secretary_of_State_portrait_crop.jpg,en,1.0,1806379.0
0.0,Frank_Zappa,en,1.0,13336153.0
0.0,Fresh_Off_the_Boat,en,1.0,3046031.0
0.0,List_of_Doctor_Who_serials,en,1.0,15961548.0
0.0,Bristol_Palin,en,1.0,17537056.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Hugh_Glass,en,1.0,13978453.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,New_Girl,en,1.0,15068762.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Web_scraping,en,1.0,13082474.0
0.0,Peyton_Manning,en,1.0,36492589.0
0.0,James_Earl_Ray,en,1.0,3995979.0
0.0,Flint_water_crisis,en,1.0,34873695.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Confidence_interval,en,1.0,5024884.0
0.0,Rome,en,1.0,22495033.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Bruce_Springsteen,en,1.0,18289393.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Supernatural_(season_11),en,1.0,18979903.0
0.0,Shadowhunters,en,1.0,13526487.0
0.0,Pluto,en,1.0,121080932.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Leonardo_DiCaprio_filmography,en,1.0,4536326.0
0.0,John_Deere,en,1.0,41037417.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Jos%C3%A9_Ferrer,en,1.0,8944153.0
0.0,2016_Australian_Open_%E2%80%93_Men%27s_Doubles,en,1.0,3465101.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Facebook,en,1.0,107012870.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Sarah_Palin,en,1.0,300919217.0
0.0,Kabir_Bedi,en,1.0,2645971.0
0.0,Ken_Jeong,en,1.0,2290514.0
0.0,Posttraumatic_stress_disorder,en,1.0,11446952.0
0.0,File:Donald_August_19_(cropped).jpg,en,1.0,17580784.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Mona_Lisa,en,1.0,6720137.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Boku_Dake_ga_Inai_Machi,en,1.0,2843601.0
0.0,Uranus,en,1.0,29867561.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Portal:Current_events,en,1.0,81026772.0
0.0,Matthew_Gray_Gubler,en,1.0,2347003.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Iraq,en,1.0,16265261.0
0.0,Search_engine_optimization,en,1.0,10194716.0
0.0,Singapore,en,1.0,51517672.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,2016_in_film,en,1.0,71943039.0
0.0,Daisy_Ridley,en,1.0,10484590.0
0.0,Halsey_(singer),en,1.0,2771439.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Religion,en,1.0,26334384.0
0.0,Big_Show,en,1.0,10769297.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Eazy-E,en,1.0,20207288.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Deaths_in_2016,en,1.0,170732621.0
0.0,.rss,en,1.0,40414041.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Opel_GT,en,1.0,4276929.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Christoph_Waltz,en,1.0,6058840.0
0.0,Meme,en,1.0,5563179.0
0.0,Emma_Roberts,en,1.0,6136905.0
0.0,Steven_Avery,en,1.0,31328461.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Morena_Baccarin,en,1.0,4483024.0
0.0,File:International_Monetary_Fund_logo.svg,en,1.0,2996385.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Civil_Rights_Act_of_1964,en,1.0,7991350.0
0.0,January_21,en,1.0,36472010.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,MythBusters,en,1.0,5403070.0
0.0,List_of_UFC_events,en,1.0,30002033.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Battle_of_Stalingrad,en,1.0,11379368.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Aaron_Swartz,en,1.0,37594482.0
0.0,2012_Benghazi_attack,en,1.0,42550148.0
0.0,"February_5%E2%80%936,_2010_North_American_blizzard",en,1.0,8625249.0
0.0,List_of_The_Flash_(2014_TV_series)_episodes,en,1.0,51373650.0
0.0,Adam_Driver,en,1.0,21642760.0
0.0,Ready_Player_One,en,1.0,10273136.0
0.0,The_Big_Bang_Theory,en,1.0,39800990.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Adolf_Hitler,en,1.0,74176986.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Ted_Cruz,en,1.0,90767135.0
0.0,Ego_the_Living_Planet,en,1.0,3358683.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Big_Bang_Theory_(season_9),en,1.0,10099816.0
0.0,Second_Chance_(2016_TV_series),en,1.0,21177332.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Portal:Featured_content,en,1.0,4479589.0
0.0,Making_a_Murderer,en,1.0,38325618.0
0.0,Annie_Lennox,en,1.0,51126350.0
0.0,Rock_the_Kasbah_(film),en,1.0,1769836.0
0.0,2015_United_Nations_Climate_Change_Conference,en,1.0,3948474.0
0.0,Pride_and_Prejudice_and_Zombies,en,1.0,4698275.0
0.0,The_Man_in_the_High_Castle,en,1.0,7356496.0
0.0,Stockard_Channing,en,1.0,3441618.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Suicide_Squad,en,1.0,144253418.0
0.0,Stephen_Curry,en,1.0,32422412.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Mott_the_Hoople,en,1.0,4691985.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Jack_the_Ripper,en,1.0,6201614.0
0.0,File:Sarah_Palin_by_Gage_Skidmore_2.jpg,en,1.0,9475176.0
0.0,Physics,en,1.0,8969302.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Batman:_Bad_Blood,en,1.0,13353786.0
0.0,List_of_cities_proper_by_population,en,1.0,12530161.0
0.0,Girl_Meets_World,en,1.0,5735894.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Nepal,en,1.0,16712573.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Crusades,en,1.0,13349614.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,New_Horizons,en,1.0,19400849.0
0.0,Dominick_Cruz,en,1.0,3824915.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,John_Isner,en,1.0,21827928.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Nibiru_cataclysm,en,1.0,46337359.0
0.0,Category:Recipients_of_the_Bronze_Star_Medal,en,1.0,12002114.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Help:Category,en,1.0,4208943.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Chou_Tzu-yu,en,1.0,2201541.0
0.0,List_of_Arrow_episodes,en,1.0,142320728.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,List_of_Black_Mirror_episodes,en,1.0,1362462.0
0.0,Sarah_Palin,en,1.0,300919217.0
0.0,Pirates_of_the_Caribbean:_On_Stranger_Tides,en,1.0,7742809.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Margot_Robbie,en,1.0,46206693.0
0.0,index.html,en,1.0,17850021.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Aluminium,en,1.0,11842617.0
0.0,Harry_S._Truman,en,1.0,24102777.0
0.0,"United_States_presidential_election,_2016",en,1.0,50560254.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Jordy_Nelson,en,1.0,9937468.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Jodie_Foster,en,1.0,8469563.0
0.0,Barbra_Streisand,en,1.0,13214912.0
0.0,Brock_Lesnar,en,1.0,17422378.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Space_Oddity,en,1.0,3357935.0
0.0,Chelsea_F.C.,en,1.0,9686063.0
0.0,"Flint,_Michigan",en,1.0,66482372.0
0.0,Jimmy_Fallon,en,1.0,6801681.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Lola_Flores,en,1.0,56874952.0
0.0,The_Rise_and_Fall_of_Ziggy_Stardust_and_the_Spiders_from_Mars,en,1.0,12201364.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Fifty_Shades_of_Grey_(film),en,1.0,10026084.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Mahatma_Gandhi,en,1.0,61214119.0
0.0,Nicholas_Sparks,en,1.0,2955487.0
0.0,Neptune,en,1.0,42511458.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Artemis,en,1.0,6760713.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Maya_civilization,en,1.0,16554704.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Consumer_electronics,en,1.0,46642542.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,DC_Extended_Universe,en,1.0,24701663.0
0.0,Edgar_Allan_Poe,en,1.0,145175418.0
0.0,Jeffrey_Dean_Morgan,en,1.0,2120139.0
0.0,M._Night_Shyamalan,en,1.0,5861023.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Earth,en,1.0,46336522.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Sean_Penn,en,1.0,13977418.0
0.0,Galileo_Galilei,en,1.0,19368154.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Margot_Robbie,en,1.0,46206693.0
0.0,Samuel_L._Jackson,en,1.0,11733468.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Carson_Palmer,en,1.0,6863743.0
0.0,Special:Watchlist,en,1.0,140370159.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Louis_C.K.,en,1.0,5252584.0
0.0,High_School_Musical,en,1.0,55115650.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Ear_pick,en,1.0,3743358.0
0.0,ASAP_Mob,en,1.0,2660736.0
0.0,Zika_virus,en,1.0,24384362.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,The_Finest_Hours_(2016_film),en,1.0,8713879.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Michael_B._Jordan,en,1.0,8103596.0
0.0,Ivanka_Trump,en,1.0,6763714.0
0.0,Down_syndrome,en,1.0,7291960.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Spotlight_(film),en,1.0,18879699.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Unsimulated_sex,en,1.0,4858623.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Supernatural_(season_11),en,1.0,18979903.0
0.0,Brendon_Urie,en,1.0,3473065.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Game_of_Thrones,en,1.0,64011259.0
0.0,Isaiah_Thomas_(basketball),en,1.0,2411256.0
0.0,Jamie-Lynn_Sigler,en,1.0,20985042.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Lil_Wayne,en,1.0,10407156.0
0.0,Law_%26_Order:_Special_Victims_Unit,en,1.0,20362132.0
0.0,The_Lion_Guard,en,1.0,3266651.0
0.0,Margot_Robbie,en,1.0,46206693.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Stacey_Dash,en,1.0,107744613.0
0.0,List_of_U.S._state_abbreviations,en,1.0,4384396.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Bernie_Sanders,en,1.0,151867870.0
0.0,List_of_mathematical_symbols,en,1.0,12095263.0
0.0,Cloverfield,en,1.0,13849262.0
0.0,The_Expanse_(TV_series),en,1.0,25283234.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_Steven_Universe_episodes,en,1.0,23852337.0
0.0,Nina_Dobrev,en,1.0,2724075.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Revenant_(2015_film),en,1.0,61490424.0
0.0,James_Earl_Jones,en,1.0,6076604.0
0.0,George_S._Patton,en,1.0,10103561.0
0.0,"Flint,_Michigan",en,1.0,66482372.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Modern_Family,en,1.0,55865210.0
0.0,Montenegro,en,1.0,14635558.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Bernie_Sanders,en,1.0,151867870.0
0.0,The_Revenant_(2015_film),en,1.0,61490424.0
0.0,Spectre_(2015_film),en,1.0,33545670.0
0.0,Sun,en,1.0,38809334.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_Teletoon_original_series,en,1.0,3186823.0
0.0,House_(TV_series),en,1.0,18834126.0
0.0,Vanessa_Hudgens,en,1.0,53574438.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,File:Planets2013.svg,en,1.0,8736396.0
0.0,Aileen_Wuornos,en,1.0,3629013.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,January_21,en,1.0,36472010.0
0.0,The_Middle_(TV_series),en,1.0,8959129.0
0.0,Banker_horse,en,1.0,20876146.0
0.0,List_of_Presidents_of_the_United_States,en,1.0,23621134.0
0.0,Sword_Art_Online,en,1.0,7786514.0
0.0,Category:Recipients_of_the_Air_Medal,en,1.0,11522939.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,Resident_Evil_Zero,en,1.0,4649001.0
0.0,"Republican_Party_presidential_debates,_2016",en,1.0,9471471.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Liberalism,en,1.0,9876430.0
0.0,Rosa_Parks,en,1.0,17254805.0
0.0,Special:Search,en,1.0,117603200.0
